date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-12-17,2024,12,1,0,23.48013,25.241666666666664,1.8049,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,24.37357,23.05673,36.02951,26.049028571428572,26.01499642857143,27.72017,3.620618424295777,57,1670.26554,1758.174252631579,352,51,4,0,0,1,0,2,2024-12
2024-12-18,2024,12,2,0,22.89448,24.9125,1.71595,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.48013,23.54236,27.28206,26.109514285714283,26.022476428571427,27.30185733333333,3.565413630150688,58,1693.16002,1751.544848275862,353,51,4,0,0,1,0,2,2024-12
2024-12-19,2024,12,3,0,23.92882,25.02083333333333,1.78395,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,22.89448,23.7031,26.41429,26.01696,25.98518,27.155604666666665,3.650553528471505,59,1717.08884,1746.192040677966,354,51,4,0,0,1,0,2,2024-12
2024-12-20,2024,12,4,0,25.22222,25.070833333333336,1.96828,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.92882,25.19572,26.63474,26.049205714285712,25.983137857142857,27.07275566666667,3.6276334903714185,60,1742.31106,1742.31106,355,51,4,0,0,1,0,2,2024-12
2024-12-21,2024,12,5,1,30.29109,24.92083333333333,2.18205,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,25.22222,30.70158,26.9001,26.052991428571428,25.970995714285717,27.025671666666664,3.626608048588015,1,30.29109,1817.4654,356,51,4,0,0,1,0,2,2024-12
2024-12-22,2024,12,6,1,32.09956,25.025,2.23309,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,30.29109,31.77014,28.2194,25.99435,25.98239,27.13870466666667,3.5412273696938885,2,62.39065,1871.7195,357,51,4,0,0,1,0,2,2024-12
2024-12-23,2024,12,0,0,23.95366,25.104166666666668,1.87322,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,32.09956,24.37357,34.66163,26.04141,26.024772857142857,27.26804333333333,3.631805891885708,3,86.34431,1726.8862,358,52,4,0,0,1,0,2,2024-12
2024-12-24,2024,12,1,0,23.3074,24.941666666666663,1.78013,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.95366,23.48013,35.99804,25.981422857142856,26.01522571428572,26.911111,3.667240216060697,4,109.65171,1644.7756499999998,359,52,4,0,0,1,0,2,2024-12
2024-12-25,2024,12,2,0,23.45273,25.09583333333333,1.82192,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.3074,22.89448,26.81661,25.956747142857147,26.03313071428571,26.488089666666667,3.6874014079691553,5,133.10443999999998,1597.25328,360,52,4,0,0,1,0,2,2024-12
2024-12-26,2024,12,3,0,24.01569,25.09166666666667,1.84139,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.45273,23.92882,26.64885,26.036497142857144,26.02672857142857,26.37596033333333,3.615468531669567,6,157.12013,1571.2013,361,52,4,0,0,1,0,2,2024-12
2024-12-27,2024,12,4,0,24.98946,24.97083333333333,1.77275,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,24.01569,25.22222,26.24347,26.04890714285714,26.04905642857143,26.28818833333333,3.607167788684943,7,182.10959,1560.939342857143,362,52,4,0,0,1,0,2,2024-12
2024-12-28,2024,12,5,1,30.59713,24.916666666666668,2.3878,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,24.98946,30.29109,27.00664,26.015655714285717,26.034323571428576,26.246388000000003,3.617117492981254,8,212.70672,1595.3004,363,52,4,0,0,1,0,2,2024-12
2024-12-29,2024,12,6,1,31.58863,24.870833333333334,2.62405,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,30.59713,32.09956,28.21047,26.059375714285714,26.026862857142856,26.366071,3.678732163363393,9,244.29535,1628.6356666666666,364,52,4,0,0,1,0,2,2024-12
2024-12-30,2024,12,0,0,23.97289,24.95,1.83025,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,31.58863,23.95366,34.51988,25.986385714285717,26.013897857142855,26.478676333333333,3.5414205235702148,10,268.26824,1609.60944,365,1,4,0,0,1,0,2,2024-12
2024-12-31,2024,12,1,0,23.27321,25.041666666666668,1.77347,HH005,large_domestic,DOMESTIC,Bi-monthly,large,13,38,17596,54.6118,4,2,6,13,8,1,1,23.97289,23.3074,32.11501,25.989132857142856,25.98527785714285,26.12711,3.539587882860504,11,291.54145,1590.2260909090908,366,1,4,0,0,1,0,2,2024-12
2024-11-27,2024,11,2,0,17.07805,26.9125,1.28997,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,16.9746,16.62416,20.15451,18.887752857142857,18.89144785714285,19.110519,2.7212196414212126,7,132.66816,568.5778285714287,332,48,4,0,0,1,1,3,2024-11
2024-11-28,2024,11,3,0,17.34416,26.9625,1.33302,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,17.07805,17.22111,19.84019,18.952594285714287,18.897025000000003,19.007970333333333,2.6630796381059825,8,150.01232,562.5462,333,48,4,0,0,1,1,3,2024-11
2024-11-29,2024,11,4,0,18.19216,26.96666666666667,1.28725,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,17.34416,18.26532,19.94175,18.97017285714286,18.892892142857143,18.924769333333334,2.650120089415433,9,168.20448,560.6815999999999,334,48,4,0,0,1,1,3,2024-11
2024-11-30,2024,11,5,1,21.90764,26.78333333333333,1.65446,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,18.19216,22.32746,20.39634,18.95972142857143,18.884577142857143,18.866449666666668,2.6535052527767373,10,190.11212,570.33636,335,48,4,0,0,1,1,3,2024-11
2024-12-01,2024,12,6,1,20.31463,24.870833333333334,1.50137,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,21.90764,23.23549,18.19388,18.89974714285714,18.866026428571427,18.916826333333336,2.5680707146526545,11,210.42675,573.8911363636363,336,48,4,0,0,1,1,3,2024-12
2024-12-02,2024,12,0,0,15.37873,25.0125,1.19531,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,20.31463,17.56613,21.90097,18.482481428571425,18.66326714285714,18.987518,1.8953616987566584,12,225.80548,564.5137,337,49,4,0,0,1,1,3,2024-12
2024-12-03,2024,12,1,0,15.01051,25.125,1.17501,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.37873,16.9746,23.04432,18.169995714285715,18.52695571428572,18.77011,2.2235263866573143,13,240.81599,555.7292076923077,338,49,4,0,0,1,1,3,2024-12
2024-12-04,2024,12,2,0,14.95569,25.0,1.18209,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.01051,17.07805,17.2636,17.889411428571428,18.388582142857143,18.502316333333333,2.505550632372128,14,255.77168,548.0821714285714,339,49,4,0,0,1,1,3,2024-12
2024-12-05,2024,12,3,0,14.96077,25.004166666666663,1.13755,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.95569,17.34416,16.96846,17.58621714285714,18.269405714285718,18.425386,2.737749393715554,15,270.73245,541.4649,340,49,4,0,0,1,1,3,2024-12
2024-12-06,2024,12,4,0,16.10296,25.120833333333334,1.22341,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.96077,18.19216,16.81284,17.24573285714286,18.107952857142852,18.358463,2.915318869195936,16,286.83541,537.8163937500001,341,49,4,0,0,1,1,3,2024-12
2024-12-07,2024,12,5,1,19.42366,25.04583333333333,1.42976,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,16.10296,21.90764,17.0992,16.947275714285716,17.95349857142857,18.334800333333337,2.909214483268858,17,306.25907,540.4571823529412,342,49,4,0,0,1,1,3,2024-12
2024-12-08,2024,12,6,1,20.30827,24.9125,1.60609,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,19.42366,20.31463,18.18317,16.59242142857143,17.746084285714286,18.412282333333334,2.288630878672586,18,326.56734,544.2789,343,49,4,0,0,1,1,3,2024-12
2024-12-09,2024,12,0,0,15.15256,25.05,1.21951,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,20.30827,15.37873,22.22973,16.591512857142856,17.536997142857143,18.483119,2.2869075178407434,19,341.7199,539.5577368421053,344,50,4,0,0,1,1,3,2024-12
2024-12-10,2024,12,1,0,14.87662,25.09166666666667,1.13924,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.15256,15.01051,22.8777,16.559202857142857,17.364599285714288,18.24721333333333,2.308394517290428,20,356.59652,534.89478,345,50,4,0,0,1,1,3,2024-12
2024-12-11,2024,12,2,0,14.66245,25.25,1.12167,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.87662,14.95569,17.19142,16.540075714285713,17.214743571428574,17.980510666666664,2.323868400496881,21,371.25897,530.3699571428572,346,50,4,0,0,1,1,3,2024-12
2024-12-12,2024,12,3,0,15.32416,25.116666666666664,1.21346,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.66245,14.96077,16.73722,16.498184285714284,17.042200714285716,17.896211666666666,2.3595586467871343,22,386.58313,527.1588136363637,347,50,4,0,0,1,1,3,2024-12
2024-12-13,2024,12,4,0,15.87188,25.0625,1.10429,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.32416,16.10296,16.99997,16.550097142857144,16.897915,17.849109666666667,2.323823278211256,23,402.45501,524.9413173913043,348,50,4,0,0,1,1,3,2024-12
2024-12-14,2024,12,5,1,19.62077,25.0625,1.55123,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.87188,19.42366,17.40202,16.517085714285717,16.732180714285715,17.811506666666666,2.3328575595024943,24,422.07578,527.5947249999999,349,50,4,0,0,1,1,3,2024-12
2024-12-15,2024,12,6,1,20.35925,24.879166666666663,1.56513,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,19.62077,20.30827,18.30857,16.545244285714286,16.56883285714286,17.885465,2.374604461398698,25,442.43503,530.9220359999999,350,50,4,0,0,1,1,3,2024-12
2024-12-16,2024,12,0,0,15.09587,24.98333333333333,1.11285,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,20.35925,15.15256,22.16735,16.55252714285714,16.572020000000002,17.953821,2.388108870729412,26,457.5309,527.9202692307692,351,51,4,0,0,1,1,3,2024-12
2024-12-17,2024,12,1,0,14.8578,25.15833333333333,1.15057,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.09587,14.87662,23.15326,16.544428571428572,16.551815714285713,17.718104999999998,2.393737203394233,27,472.3887,524.8763333333334,352,51,4,0,0,1,1,3,2024-12
2024-12-18,2024,12,2,0,15.01294,25.1625,1.14687,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.8578,14.66245,17.28709,16.54174,16.54090785714286,17.44158966666667,2.395932202073484,28,487.40164,522.2160428571428,353,51,4,0,0,1,1,3,2024-12
2024-12-19,2024,12,3,0,15.29648,24.96666666666667,1.22937,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.01294,15.32416,16.94774,16.59181,16.544997142857145,17.365784666666666,2.353398117729488,29,502.69812,520.0325379310345,354,51,4,0,0,1,1,3,2024-12
2024-12-20,2024,12,4,0,16.17156,24.92083333333333,1.19974,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.29648,15.87188,16.62416,16.587855714285716,16.56897642857143,17.310742666666666,2.3559049936619405,30,518.86968,518.86968,355,51,4,0,0,1,1,3,2024-12
2024-12-21,2024,12,5,1,19.17834,25.0125,1.47709,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,16.17156,19.62077,17.22111,16.630667142857142,16.573876428571428,17.295656,2.343415641193393,1,19.17834,575.3502,356,51,4,0,0,1,1,3,2024-12
2024-12-22,2024,12,6,1,20.52024,25.066666666666663,1.53415,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,19.17834,20.35925,18.26532,16.567462857142857,16.55635357142857,17.360897,2.2535727050966217,2,39.69858,595.4787,357,51,4,0,0,1,1,3,2024-12
2024-12-23,2024,12,0,0,15.35425,24.9375,1.22737,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,20.52024,15.09587,22.32746,16.590461428571427,16.571494285714287,17.436061,2.2990807759943936,3,55.05283,550.5283,358,52,4,0,0,1,1,3,2024-12
2024-12-24,2024,12,1,0,14.92007,24.96666666666667,1.04334,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.35425,14.8578,23.23549,16.627372857142856,16.585900714285714,17.203620666666666,2.273012409048803,4,69.9729,524.79675,359,52,4,0,0,1,1,3,2024-12
2024-12-25,2024,12,2,0,15.06286,25.004166666666663,1.23855,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,14.92007,15.01294,17.56613,16.63626857142857,16.589004285714285,16.92644,2.265040598726724,5,85.03576,510.21456,360,52,4,0,0,1,1,3,2024-12
2024-12-26,2024,12,3,0,15.35183,25.05,1.18315,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.06286,15.29648,16.9746,16.6434,16.617605,16.84299766666667,2.259148673143499,6,100.38759,501.93795,361,52,4,0,0,1,1,3,2024-12
2024-12-27,2024,12,4,0,15.98197,25.025,1.21082,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.35183,16.17156,17.07805,16.651307142857142,16.61958142857143,16.788905333333336,2.253739051825472,7,116.36956,498.72668571428574,362,52,4,0,0,1,1,3,2024-12
2024-12-28,2024,12,5,1,19.5088,24.98333333333333,1.47428,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.98197,19.17834,17.34416,16.624222857142858,16.627445,16.752369333333334,2.2615908214624447,8,135.87836,509.54385,363,52,4,0,0,1,1,3,2024-12
2024-12-29,2024,12,6,1,20.19376,25.070833333333336,1.48197,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,19.5088,20.52024,18.19216,16.671431428571427,16.619447142857144,16.824524,2.326314274823372,9,156.07212,520.2404,364,52,4,0,0,1,1,3,2024-12
2024-12-30,2024,12,0,0,15.40171,24.870833333333334,1.19628,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,20.19376,15.35425,21.90764,16.62479142857143,16.60762642857143,16.891244,2.2378811686459854,10,171.47383,514.42149,365,1,4,0,0,1,1,3,2024-12
2024-12-31,2024,12,1,0,15.03947,25.0625,1.14895,HH006,small_commercial,COMMERCIAL,Monthly,commercial,6,25,3121,17.2562,1,0,8,12,1,1,0,15.40171,14.92007,20.31463,16.63157142857143,16.629472142857143,16.674379666666667,2.233457843430299,11,186.5133,508.6726363636364,366,1,4,0,0,1,1,3,2024-12
2024-11-27,2024,11,2,0,23.77264,26.90416666666667,1.81149,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,24.21479,24.06266,28.48263,26.61104428571429,26.532621428571428,26.953601666666668,3.7159632306616976,7,185.98729,797.0883857142858,332,48,4,0,0,1,1,3,2024-11
2024-11-28,2024,11,3,0,24.1798,26.7625,1.7974,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,23.77264,24.14425,27.71989,26.56961285714286,26.52134,26.796602,3.750567887408292,8,210.16709,788.1265875,333,48,4,0,0,1,1,3,2024-11
2024-11-29,2024,11,4,0,25.81086,27.1375,1.91792,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,24.1798,25.79786,28.16859,26.574691428571438,26.523227142857145,26.678599,3.746758528570455,9,235.97795,786.5931666666667,334,48,4,0,0,1,1,3,2024-11
2024-11-30,2024,11,5,1,31.05451,27.175,2.42416,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,25.81086,30.84856,29.01503,26.57654857142857,26.510425,26.600008,3.7463124996119546,10,267.03246,801.09738,335,48,4,0,0,1,1,3,2024-11
2024-12-01,2024,12,6,1,28.90071,24.941666666666663,2.31821,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,31.05451,32.96135,25.78682,26.605970000000003,26.54641928571429,26.667990666666665,3.786052069443114,11,295.93317,807.0904636363637,336,48,4,0,0,1,1,3,2024-12
2024-12-02,2024,12,0,0,21.32733,25.0375,1.64344,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.90071,24.24784,31.28555,26.02587857142857,26.278187142857146,26.771787,2.8438405926930543,12,317.2605,793.1512499999999,337,49,4,0,0,1,1,3,2024-12
2024-12-03,2024,12,1,0,20.19973,24.9625,1.62084,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.32733,24.21479,32.55523,25.608662857142857,26.062042142857145,26.43984633333333,3.322173755007152,13,337.46023,778.754376923077,338,49,4,0,0,1,1,3,2024-12
2024-12-04,2024,12,2,0,20.84659,24.891666666666666,1.59767,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,20.19973,23.77264,24.41816,25.03508285714286,25.823063571428573,26.02799633333333,3.899396229912823,14,358.30682,767.8003285714286,339,49,4,0,0,1,1,3,2024-12
2024-12-05,2024,12,3,0,21.30187,25.075,1.57965,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,20.84659,24.1798,23.70429,24.61707571428571,25.593344285714288,25.908944,4.2023474866947605,15,379.60869,759.21738,340,49,4,0,0,1,1,3,2024-12
2024-12-06,2024,12,4,0,22.46546,24.9125,1.72954,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.30187,25.81086,23.90632,24.20594285714285,25.390317142857143,25.82886333333333,4.388897235976066,16,402.07415,753.8890312499999,341,49,4,0,0,1,1,3,2024-12
2024-12-07,2024,12,5,1,27.65069,24.825,2.12287,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,22.46546,31.05451,24.46871,23.72802857142857,25.15228857142857,25.780834666666667,4.367097067406315,17,429.72484,758.3379529411764,342,49,4,0,0,1,1,3,2024-12
2024-12-08,2024,12,6,1,28.63054,25.025,2.23113,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,27.65069,28.90071,25.91822,23.24176857142857,24.92386928571429,25.886900666666666,3.5233511941448845,18,458.35538,763.9256333333334,343,49,4,0,0,1,1,3,2024-12
2024-12-09,2024,12,0,0,21.43072,25.0375,1.53556,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.63054,21.32733,30.7678,23.203172857142857,24.614525714285715,25.97731133333333,3.4517829652936904,19,479.7861,757.557,344,50,4,0,0,1,1,3,2024-12
2024-12-10,2024,12,1,0,21.1259,25.1375,1.74707,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.43072,20.19973,32.49499,23.21794285714285,24.41330285714286,25.66607533333333,3.442627617405785,20,500.912,751.368,345,50,4,0,0,1,1,3,2024-12
2024-12-11,2024,12,2,0,21.12233,25.0125,1.46766,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.1259,20.84659,24.6038,23.350252857142856,24.192667857142855,25.287105666666665,3.3230157584426774,21,522.03433,745.7633285714286,346,50,4,0,0,1,1,3,2024-12
2024-12-12,2024,12,3,0,21.38378,25.129166666666663,1.50798,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.12233,21.30187,23.85532,23.389644285714287,24.00336,25.17105666666667,3.289859499223301,22,543.41811,741.0246954545454,347,50,4,0,0,1,1,3,2024-12
2024-12-13,2024,12,4,0,22.29145,25.129166666666663,1.5773,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.38378,22.46546,23.93058,23.401345714285718,23.803644285714284,25.088672,3.281330643412281,23,565.70956,737.8820347826088,348,50,4,0,0,1,1,3,2024-12
2024-12-14,2024,12,5,1,27.34649,24.97083333333333,1.94813,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,22.29145,27.65069,24.15338,23.376487142857144,23.552257857142852,25.03403433333333,3.290249370862087,24,593.05605,741.3200625,349,50,4,0,0,1,1,3,2024-12
2024-12-15,2024,12,6,1,28.91709,25.02083333333333,2.36502,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,27.34649,28.63054,25.99009,23.33303,23.287399285714287,25.14047133333333,3.225764469951459,25,621.9731400000001,746.3677680000001,350,50,4,0,0,1,1,3,2024-12
2024-12-16,2024,12,0,0,21.24249,24.9375,1.66252,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.91709,21.43072,30.55059,23.373965714285717,23.288569285714285,25.238038000000003,3.3050396429336697,26,643.21563,742.1718807692308,351,51,4,0,0,1,1,3,2024-12
2024-12-17,2024,12,1,0,21.05914,24.98333333333333,1.604,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.24249,21.1259,32.65596,23.347075714285715,23.282509285714287,24.927768,3.3241952800133627,27,664.27477,738.0830777777777,352,51,4,0,0,1,1,3,2024-12
2024-12-18,2024,12,2,0,20.83207,25.075,1.61614,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.05914,21.12233,24.35336,23.33753857142857,23.34389571428571,24.54120733333333,3.3317172033175573,28,685.10684,734.0430428571428,353,51,4,0,0,1,1,3,2024-12
2024-12-19,2024,12,3,0,21.62277,24.875,1.59196,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,20.83207,21.38378,23.54543,23.296072857142857,23.34285857142857,24.423831,3.365516925291719,29,706.72961,731.0995965517241,354,51,4,0,0,1,1,3,2024-12
2024-12-20,2024,12,4,0,22.61855,25.03333333333333,1.69304,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.62277,22.29145,24.06266,23.330214285714284,23.36578,24.35974233333333,3.344028111593829,30,729.34816,729.34816,355,51,4,0,0,1,1,3,2024-12
2024-12-21,2024,12,5,1,27.38246,25.14583333333333,2.02355,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,22.61855,27.34649,24.14425,23.376942857142858,23.376715,24.311605333333333,3.329346631731972,1,27.38246,821.4738000000001,356,51,4,0,0,1,1,3,2024-12
2024-12-22,2024,12,6,1,28.64562,25.058333333333334,2.14694,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,27.38246,28.91709,25.79786,23.38208142857143,23.357555714285716,24.419545666666668,3.336514453570099,2,56.02808,840.4212,357,51,4,0,0,1,1,3,2024-12
2024-12-23,2024,12,0,0,21.55656,24.90833333333333,1.63693,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,28.64562,21.24249,30.84856,23.3433,23.35863285714285,24.514471000000004,3.262206886092281,3,77.58464000000001,775.8464000000001,358,52,4,0,0,1,1,3,2024-12
2024-12-24,2024,12,1,0,21.09015,24.991666666666664,1.68232,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.55656,21.05914,32.96135,23.388167142857142,23.36762142857143,24.20473766666667,3.230503272297528,4,98.67479,740.060925,359,52,4,0,0,1,1,3,2024-12
2024-12-25,2024,12,2,0,21.20507,24.95,1.55304,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.09015,20.83207,24.24784,23.39259714285714,23.365067857142854,23.809031,3.226796304291875,5,119.87986,719.27916,360,52,4,0,0,1,1,3,2024-12
2024-12-26,2024,12,3,0,21.73481,25.08333333333333,1.63435,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.20507,21.62277,24.21479,23.44588285714286,23.370977857142854,23.707605333333333,3.180209283374031,6,141.61467,708.07335,361,52,4,0,0,1,1,3,2024-12
2024-12-27,2024,12,4,0,22.28423,24.9375,1.72908,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,21.73481,22.61855,23.77264,23.46188857142857,23.39605142857143,23.624939333333334,3.1697692625987006,7,163.8989,702.4238571428571,362,52,4,0,0,1,1,3,2024-12
2024-12-28,2024,12,5,1,28.09531,25.05,2.1914,HH007,small_commercial,COMMERCIAL,Monthly,commercial,6,29,4432,24.328,2,0,6,17,2,1,0,22.28423,27.38246,24.1798,23.414128571428574,23.39553571428572,23.575325666666668,3.187065413780444,8,191.99421,719.9782875000001,363,52,4,0,0,1,1,3,2024-12
